,ID,Platform,Name,Created Timestamp,Updated Timestamp,Description,Keywords,Homepage URL,Licenses,Repository URL,Versions Count,SourceRank,Latest Release Publish Timestamp,Latest Release Number,Package Manager ID,Dependent Projects Count,Language,Status,Last synced Timestamp,Dependent Repositories Count,Repository ID
2806,2845,Bower,angular-flash,2015-01-12 00:06:59 UTC,2018-03-12 00:21:24 UTC,Flash messages for Angular Js,"angular,flash",,MIT,https://github.com/wmluke/angular-flash.git,0,12,2014-11-13 04:29:34 UTC,0.1.14,,0,JavaScript,,2018-03-12 00:21:24 UTC,122,12563.0
2807,2846,Bower,angular-flash-center,2015-01-12 00:06:59 UTC,2018-03-12 00:21:25 UTC,Flash messages center for Angular Js,"angular,flash",,MIT,https://github.com/andreoav/angular-flash.git,0,8,2014-06-09 18:23:13 UTC,0.1.16,,0,JavaScript,,2018-03-12 00:21:25 UTC,1,3090.0
2808,2847,Bower,angular-flash-fix,2015-01-12 00:06:59 UTC,2018-03-12 00:21:25 UTC,,,,,https://github.com/c-schmitt/angular-flash.git,0,1,2018-03-12 00:21:25 UTC,,,0,,,2018-03-12 00:21:25 UTC,1,
2809,2848,Bower,angular-flash-messages,2015-01-12 00:06:59 UTC,2018-03-12 00:21:26 UTC,Angular.js Flash Messages,"angular,js,flash,messages",http://goo.gl/Rcfgyw,,https://github.com/gtramontina/angular-flash.git,0,11,2014-12-04 02:52:37 UTC,v1.2.0,,0,JavaScript,,2018-03-12 00:21:26 UTC,12,12534.0
2810,2849,Bower,angular-flash-pure,2015-01-12 00:06:59 UTC,2018-03-12 00:21:27 UTC,Angular flash notifications styled with purecss/pure extras,"angular,flash,purecss",https://github.com/spectra-music/angular-flash-pure,MIT,https://github.com/spectra-music/angular-flash-pure.git,0,6,2014-06-11 01:11:13 UTC,0.1.0,,0,CoffeeScript,,2018-03-12 00:21:27 UTC,1,12513.0
2811,2850,Bower,angular.flashr,2015-01-12 00:06:59 UTC,2018-03-12 00:21:27 UTC,Rails Flashing in AngularJS,,,,https://github.com/TylerGarlick/angular.flashr.git,0,3,2018-03-12 00:21:27 UTC,,,0,JavaScript,,2018-03-12 00:21:27 UTC,7,12562.0
2812,2851,Bower,angular-flatgrid,2015-01-12 00:06:59 UTC,2018-03-12 00:21:28 UTC,,,,,https://github.com/LorenGr/angular-FlatGrid.git,0,1,2018-03-12 00:21:28 UTC,,,0,,,2018-03-12 00:21:28 UTC,1,
2813,2852,Bower,angular-flatstrap,2015-01-12 00:06:59 UTC,2018-03-12 00:21:28 UTC,An angularJS component data grid with advanced features such as excel-style cell editing and a very easily configurable row and column data structure through json.,"datagrid,tooltip,contextual,excel,cells,json",http://lorengr.github.io,MIT,https://github.com/LorenGr/angular-flatstrap.git,0,5,2018-03-12 00:21:28 UTC,,,0,JavaScript,,2018-03-12 00:21:28 UTC,0,12535.0
2814,2853,Bower,angular-flexslider,2015-01-12 00:06:59 UTC,2018-03-12 00:21:30 UTC,AngularJS wrapper for Flexslider,,,MIT,https://github.com/thenikso/angular-flexslider.git,0,12,2015-02-18 08:23:38 UTC,v1.3.2,,0,CoffeeScript,,2018-03-12 00:21:30 UTC,156,12487.0
2815,2854,Bower,angular-flex-splitter,2015-01-12 00:07:00 UTC,2018-03-12 00:21:31 UTC,angular directive for css-flex-layout,,https://github.com/rodeschen/angular-flex-splitter,MIT,https://github.com/rodeschen/angular-flex-splitter.git,0,7,2014-02-08 01:21:57 UTC,0.2.0,,0,CSS,,2018-03-12 00:21:31 UTC,1,12514.0
2816,2855,Bower,angular-flicker,2015-01-12 00:07:00 UTC,2018-03-12 00:21:31 UTC,Angular module for a flicker component that flicks/switches data,"angular,flicker,switcher,animating",,MIT,https://github.com/intellix/angular-flicker.git,0,7,2016-05-25 14:39:30 UTC,0.1.3,,0,JavaScript,,2018-03-12 00:21:31 UTC,1,12564.0
2817,2856,Bower,angular-flickr,2015-01-12 00:07:00 UTC,2018-03-12 00:21:36 UTC,"A flickr module for angular js. The module includes a flickr gallery, thumbnail view, and all of the directives/filters/services to support it.",,rustygreen.com/angular-flickr,MIT,https://github.com/rustygreen/angular-flickr.git,0,3,2018-03-12 00:21:36 UTC,,,0,JavaScript,,2018-03-12 00:21:36 UTC,2,12565.0
2818,2857,Bower,angular-flip,2015-01-12 00:07:00 UTC,2018-03-12 00:21:37 UTC,,,,MIT,https://github.com/lemming/angular-flip.git,0,2,2018-03-12 00:21:37 UTC,,,0,CSS,,2018-03-12 00:21:37 UTC,1,12515.0
2819,2858,Bower,angular-flip-dr,2015-01-12 00:07:00 UTC,2018-03-12 00:21:38 UTC,,,,MIT,https://github.com/Design-Royale/angular-flip.git,0,6,2014-03-03 00:31:35 UTC,v0.0.6,,0,CSS,,2018-03-12 00:21:38 UTC,1,12536.0
2820,2859,Bower,angular-flippy,2015-01-12 00:07:00 UTC,2018-03-12 00:21:39 UTC,AngularJS directive implementation with a CSS3 flip animation,"angular,css3,flip,animation",https://github.com/zwacky/angular-flippy,MIT,https://github.com/zwacky/angular-flippy.git,0,11,2017-05-18 22:03:54 UTC,v2.1.1,,0,JavaScript,,2018-03-12 00:21:39 UTC,5,12538.0
2821,2860,Bower,angular-flip-remastered,2015-01-12 00:07:00 UTC,2018-03-12 00:21:39 UTC,Taking it to the next level!,,,MIT,https://github.com/coolsebz/angular-flip.git,0,2,2018-03-12 00:21:39 UTC,,,0,CSS,,2018-03-12 00:21:39 UTC,0,12488.0
2822,2861,Bower,angular-flipsnap,2015-01-12 00:07:00 UTC,2018-03-12 00:21:40 UTC,AngularJS Flipsnap Directive,,,MIT,https://github.com/ninjatronic/angular-flipsnap.git,0,8,2014-02-07 14:31:11 UTC,v0.1.1,,0,JavaScript,,2018-03-12 00:21:40 UTC,1,12516.0
2823,2862,Bower,angular-floater,2015-01-12 00:07:00 UTC,2018-03-12 00:21:40 UTC,Floating element directive,,https://github.com/firstandthird/angular-floater,MIT,https://github.com/firstandthird/angular-floater.git,0,6,2014-05-02 19:06:40 UTC,0.1.0,,0,JavaScript,,2018-03-12 00:21:40 UTC,1,12567.0
2824,2863,Bower,angular-float-labels,2015-01-12 00:07:00 UTC,2018-03-12 00:21:41 UTC,Implementation of the float label pattern in AngularJS,,https://github.com/chrisronline/angular-float-labels,MIT,https://github.com/chrisronline/angular-float-labels.git,0,8,2015-06-27 03:24:52 UTC,v0.1.0,,0,JavaScript,,2018-03-12 00:21:41 UTC,1,12537.0
2825,2864,Bower,angular-float-thead,2015-01-12 00:07:00 UTC,2018-03-12 00:21:42 UTC,A very simple AngularJS wrapper around the awesome floatThead library,"floatThead,sticky,table,headers,angular,sticky,columns",https://github.com/brandon-barker/angular-floatThead,MIT,https://github.com/brandon-barker/angular-floatThead.git,0,9,2016-04-29 06:28:31 UTC,v0.1.1,,0,HTML,,2018-03-12 00:21:42 UTC,3,12539.0
2826,2865,Bower,angular-florm,2015-01-12 00:07:00 UTC,2018-03-12 00:21:42 UTC,Frontend Localstore ORM,"ORM,angular,localstore,database",https://www.github.com/telamon/angular-florm,MIT,https://github.com/telamon/angular-florm.git,0,9,2013-11-14 16:29:54 UTC,1.0.4,,0,JavaScript,,2018-03-12 00:21:42 UTC,2,12542.0
2827,2866,Bower,angular-flot,2015-01-12 00:07:00 UTC,2018-03-12 00:21:43 UTC,An Angular directive to wrap Flotcharts.,,http://github.com/develersrl/angular-flot,MIT,https://github.com/develersrl/angular-flot.git,0,12,2017-04-19 07:16:13 UTC,v0.0.17,,0,JavaScript,,2018-03-12 00:21:43 UTC,91,12517.0
2828,2868,Bower,angular-flowplayer,2015-01-12 00:07:00 UTC,2018-03-12 00:21:44 UTC,AngularJS directive for Flowplayer,"angularjs,flowplayer",https://github.com/incuna/angular-flowplayer,MIT,https://github.com/incuna/angular-flowplayer.git,0,9,2016-04-15 15:22:44 UTC,1.3.1,,0,JavaScript,,2018-03-12 00:21:44 UTC,0,12566.0
2829,2869,Bower,angular-flowtype,2015-01-12 00:07:00 UTC,2018-03-12 00:21:45 UTC,AngularJS simple directive for FlowType.JS,"angular-flowtype,flowtype,flowtype.js",https://github.com/uberstudio/angular-flowtype,GPL-3.0,https://github.com/luckyoundead/angular-flowtype.git,0,4,2018-03-12 00:21:44 UTC,,,0,,,2018-03-12 00:21:45 UTC,7,48489.0
2830,2870,Bower,angular-fluent-validation,2015-01-12 00:07:00 UTC,2018-03-12 00:21:46 UTC,AngularJs/Javascript version of C# FluentValidationApi,"angular,angularjs,fluentvalidation,validation,javascript",https://github.com/rkrdovrgs/angular-fluent-validation,MIT,https://github.com/rkrdovrgs/angular-fluent-validation.git,0,7,2014-11-05 19:39:20 UTC,v1.0.0.2,,0,JavaScript,,2018-03-12 00:21:46 UTC,1,12540.0
2831,2871,Bower,angular-fluid-grid,2015-01-12 00:07:00 UTC,2018-03-12 00:21:46 UTC,,,,MIT,https://github.com/SekibOmazic/angular-fluid-grid.git,0,7,2014-09-27 10:12:50 UTC,v0.5.0,,0,JavaScript,,2018-03-12 00:21:46 UTC,0,12489.0
2832,2872,Bower,angular-fluidVid,2015-01-12 00:07:00 UTC,2018-03-12 01:08:51 UTC,AngularJS directive for fluid YouTube and Vimeo videos.,,,,https://github.com/tinacious/angular-fluidVid.git,0,4,2014-02-15 03:46:51 UTC,1.0,,0,,,2018-03-12 01:08:40 UTC,1,12518.0
2833,2873,Bower,angular-flux,2015-01-12 00:07:00 UTC,2018-03-12 00:21:47 UTC,"Flux Application Architecture for Angular.js allow AngularJS apps to have unidirectional data flow in a single direction, in a cycle","gdi2290,PatrickJS,Flux,AngularJS,angular.js,angular-flux",https://github.com/gdi2290/angular-flux,MIT,https://github.com/gdi2290/angular-flux.git,0,2,2018-03-12 00:21:47 UTC,,,0,,,2018-03-12 00:21:47 UTC,0,12568.0
2834,2874,Bower,angular-flux-bower,2015-01-12 00:07:00 UTC,2018-03-12 00:21:48 UTC,A plugin for Angular JS that lets you write code with the FLUX pattern,,,,https://github.com/christianalfoni/angular-flux.git,0,2,2018-03-12 00:21:47 UTC,,,0,JavaScript,,2018-03-12 00:21:48 UTC,0,12543.0
2835,2875,Bower,angular-flux-helpers,2015-01-12 00:07:00 UTC,2018-03-12 00:21:48 UTC,"Integrate dispatcher.js, EventEmitter into Angular and provide helper methods to get you started with using the Flux Architecture in Angular.js","flux,angular",https://github.com/brentvatne/angular-flux,MIT,https://github.com/brentvatne/angular-flux.git,0,8,2016-03-29 22:16:28 UTC,0.1.3,,0,CSS,,2018-03-12 00:21:48 UTC,3,12491.0
2836,2876,Bower,angular-fmt,2015-01-12 00:07:00 UTC,2018-03-12 00:21:49 UTC,,,,,https://github.com/flumotion-webtv/angular-fmt.git,0,6,2014-11-26 12:49:54 UTC,0.6.0,,0,,,2018-03-12 00:21:49 UTC,5,12519.0
2837,2877,Bower,angular-focus,2015-01-12 00:07:00 UTC,2018-03-12 00:21:50 UTC,A few angular directives for dealing with input focus and blur,,http://github.com/jgallen23/angular-focus,MIT,https://github.com/jgallen23/angular-focus.git,0,6,2013-05-17 03:02:46 UTC,0.1.0,,0,JavaScript,,2018-03-12 00:21:50 UTC,1,12569.0
2838,2878,Bower,angular-focus-first-field,2015-01-12 00:07:00 UTC,2018-03-12 00:21:50 UTC,Small directive that will focus the first input field,"angular,forms,focus",https://github.com/chrisronline/angular-focus-first-field,MIT,https://github.com/chrisronline/angular-focus-first-field.git,0,8,2014-07-29 17:26:40 UTC,v1.0.4,,0,,,2018-03-12 00:21:50 UTC,0,12541.0
2839,2879,Bower,angular-focus-on,2015-01-12 00:07:00 UTC,2018-03-12 00:21:52 UTC,A directive to easily apply focus on an element through the use of events,"angularjs,focus",,Zed,https://github.com/kfuchs/angular-focus-on.git,0,7,2014-08-09 18:26:24 UTC,0.10.0,,0,JavaScript,,2018-03-12 00:21:52 UTC,0,12545.0
2840,2880,Bower,angular-focus-on-click,2015-01-12 00:07:00 UTC,2018-03-12 00:21:52 UTC,Provides similar focus on click behaviour across browsers.,"angular,async,hooks,task,subscribe,subscription,publish,publisher,promise,manager,hook",https://github.com/ilovett/angular-focus-on-click,MIT,https://github.com/ilovett/angular-focus-on-click.git,0,2,2018-03-12 00:21:52 UTC,,,0,,,2018-03-12 00:21:52 UTC,0,12590.0
2841,2881,Bower,angular-follow,2015-01-12 00:07:01 UTC,2018-03-12 00:21:53 UTC,bower-angular-follow ==================,,,,https://github.com/brendan-skyrkt/angular-follow.git,0,4,2014-02-04 01:52:29 UTC,v0.1,,0,,,2018-03-12 00:21:53 UTC,3,49358.0
2842,2882,Bower,AngularFOne,2015-01-12 00:07:01 UTC,2018-03-12 01:08:40 UTC,,,,,https://github.com/ravi-mone/AngularFOne.git,0,0,2018-03-12 01:08:27 UTC,,,0,,,2018-03-12 01:08:36 UTC,1,
2843,2883,Bower,angular-fontawesome,2015-01-12 00:07:01 UTC,2018-03-12 00:21:54 UTC,Angular directive for FontAwesome,"angular,fontawesome,directive",http://picardy.github.io/angular-fontawesome/demo/,MIT,https://github.com/picardy/angular-fontawesome.git,0,13,2015-09-24 23:54:18 UTC,v1.0.0,,0,JavaScript,,2018-03-12 00:21:54 UTC,85,12520.0
2844,2884,Bower,angular-fontawesome-index,2015-01-12 00:07:01 UTC,2018-03-12 00:21:54 UTC,Maps font awesome class names to their unicode counterparts.,,,MIT,https://github.com/vperron/angular-fontawesome-index.git,0,6,2014-07-04 13:40:31 UTC,0.1.0,,0,JavaScript,,2018-03-12 00:21:54 UTC,0,12570.0
2845,2885,Bower,angular-font-chart,2015-01-12 00:07:01 UTC,2018-03-12 00:21:55 UTC,angular component that creates chart based on font awesome,"angular,chart,font awesome",,MIT,https://github.com/bahaaldine/angular-font-chart.git,0,8,2016-07-07 10:22:31 UTC,v0.9.23,,0,JavaScript,,2018-03-12 00:21:55 UTC,1,12544.0
2846,2886,Bower,angular-font-select,2015-01-12 00:07:01 UTC,2018-03-12 00:21:56 UTC,Angular Font Selection Component,,,MIT,https://github.com/IanShoe/angular-font-select.git,0,5,2018-03-12 00:21:55 UTC,,,0,CSS,,2018-03-12 00:21:56 UTC,1,384.0
2847,2887,Bower,angular-footable,2015-01-12 00:07:01 UTC,2018-03-12 00:21:56 UTC,Angular derictive for FooTable,"angular,footable",https://github.com/ziscloud/angular-footable,MIT,https://github.com/ziscloud/angular-footable.git,0,10,2015-03-30 01:08:37 UTC,v1.0.2,,0,HTML,,2018-03-12 00:21:56 UTC,22,386.0
2848,2888,Bower,angular-for,2015-01-12 00:07:01 UTC,2018-03-12 00:21:57 UTC,Simple Angular directive to allow For-Loop style functionality,,,MIT,https://github.com/BillLudwig/angular-for.git,0,7,2014-08-12 14:45:02 UTC,1.01,,0,JavaScript,,2018-03-12 00:21:57 UTC,0,385.0
2849,2889,Bower,angular-force,2015-01-12 00:07:01 UTC,2018-03-12 00:21:58 UTC,glue b/w AngularJS and ForceTK,sfdc,https://github.com/rajaraodv/AngularForce,Other,https://github.com/amtrack/bower-angular-force.git,0,6,2014-03-01 16:36:29 UTC,v0.0.1,,0,,,2018-03-12 00:21:58 UTC,1,387.0
2850,2890,Bower,angular-forex,2015-01-12 00:07:01 UTC,2018-03-12 00:21:59 UTC,A configurable currency conversion filter for AngularJS,"forex,angularjs,angular,currency,converter,conversion,fx,filter,service,provider,money,exchange",https://github.com/supercrabtree/angular-forex,MIT,https://github.com/supercrabtree/angular-forex.git,0,6,2014-03-23 04:08:52 UTC,v0.0.2,,0,,,2018-03-12 00:21:59 UTC,1,390.0
2851,2891,Bower,angular-form,2015-01-12 00:07:01 UTC,2018-03-12 00:22:00 UTC,Form manipulation for AngularJs,"manipulation,form,angular",http://colonb.org/angular-form,MIT,https://github.com/colonB/angular-form.git,0,7,2015-08-01 20:54:04 UTC,0.1.2,,0,JavaScript,,2018-03-12 00:22:00 UTC,1,389.0
2852,2892,Bower,angular-format,2015-01-12 00:07:01 UTC,2018-03-12 00:22:00 UTC,Angular string format library,"angular,format,string",https://github.com/kamil4521/angular-format,MIT,https://github.com/kamil4521/angular-format.git,0,2,2018-03-12 00:22:00 UTC,,,0,JavaScript,,2018-03-12 00:22:00 UTC,1,12521.0
2853,2893,Bower,angular-form-builder,2015-01-12 00:07:01 UTC,2018-03-12 00:22:01 UTC,Drag and drop to build bootstrap forms in AngularJS.,"AngularJS,CoffeeScript,form",https://github.com/kelp404/angular-form-builder,MIT,https://github.com/kelp404/angular-form-builder.git,0,12,2014-06-13 23:55:11 UTC,0.1.0,,0,CoffeeScript,,2018-03-12 00:22:01 UTC,5,12571.0
2854,2894,Bower,angular_form_controls,2015-01-12 00:07:01 UTC,2018-03-12 00:22:02 UTC,A collection of angular directives for form controls.,angular,https://github.com/scbd/angular_form_controls,MIT,https://github.com/scbd/angular_form_controls.git,0,7,2015-07-28 16:02:59 UTC,v0.3.45,,0,JavaScript,,2018-03-12 00:22:02 UTC,2,388.0
2855,2895,Bower,angular-form-elements,2015-01-12 00:07:01 UTC,2018-03-12 00:22:02 UTC,form elements for easy handling with bootstrap and angularjs,"angular,bootstrap",https://github.com/innovatiosoftware/form-input-elements,MIT,https://github.com/innovatiosoftware/form-input-elements.git,0,8,2014-10-28 04:25:55 UTC,1.0.3,,0,JavaScript,,2018-03-12 00:22:02 UTC,0,391.0
2856,2896,Bower,angular-form-errors,2015-01-12 00:07:01 UTC,2018-03-12 00:22:03 UTC,An angularjs module for easier management of the form errors.,"angular,forms,errors,ngModel",http://razvanz.github.io/angular-form-errors,MIT,https://github.com/blooderking/angular-form-errors.git,0,6,2014-08-13 16:00:28 UTC,v0.1.1,,0,JavaScript,,2018-03-12 00:22:03 UTC,0,48490.0
2857,2897,Bower,angular-form-errors-directive,2015-01-12 00:07:01 UTC,2018-03-12 00:22:03 UTC,A directive for AngularJS that displays a nice list of errors for a form.,"angular,forms,errors,ngModel",http://cwspear.github.io/angular-form-errors-directive,MIT,https://github.com/CWSpear/angular-form-errors-directive.git,0,9,2014-10-25 21:59:38 UTC,v1.5.4,,0,JavaScript,,2018-03-12 00:22:03 UTC,2,393.0
2858,2898,Bower,angular-form-errors-razv,2015-01-12 00:07:01 UTC,2018-03-12 00:22:03 UTC,,,,,https://github.com/blooderking/angular-form-errors-directive.git,0,1,2018-03-12 00:22:03 UTC,,,0,,,2018-03-12 00:22:03 UTC,0,
2859,2899,Bower,angular-form-for,2015-01-12 00:07:01 UTC,2018-03-12 00:22:04 UTC,Set of Angular directives to simplify creating and validating HTML forms.,"angular,form,forms,crud,validation",https://github.com/bvaughn/angular-form-for,MIT,https://github.com/bvaughn/angular-form-for.git,0,13,2016-04-12 16:18:38 UTC,4.1.12,,0,JavaScript,,2018-03-12 00:22:04 UTC,17,394.0
2860,2900,Bower,angular-form-gen,2015-01-12 00:07:02 UTC,2018-03-12 00:22:05 UTC,Dynamic form schema generator for AngularJS,"angularjs,angular,form,schema,generator",http://angular-form-gen.nullest.com,MIT,https://github.com/McNull/angular-form-gen.git,0,10,2015-02-23 07:56:14 UTC,v0.1.0-beta.7,,0,JavaScript,,2018-03-12 00:22:05 UTC,8,392.0
2861,2901,Bower,angular-forminput,2015-01-12 00:07:02 UTC,2018-03-12 00:22:06 UTC,AngularJS form input builder,"angular,AngularJS,form,input,angular-forminput,directive",,MIT,https://github.com/jackrabbitsgroup/angular-forminput.git,0,11,2014-12-09 17:43:26 UTC,v1.1.6,,0,JavaScript,,2018-03-12 00:22:05 UTC,40,395.0
2862,2902,Bower,angular-form-lib,2015-01-12 00:07:02 UTC,2018-03-12 00:22:06 UTC,Angular Form Library,"angular,forms,bootstrap",https://odecee.github.io/angular-form-lib,Other,https://github.com/Odecee/angular-form-lib.git,0,9,2017-04-26 09:50:09 UTC,v2.2.1,,0,JavaScript,,2018-03-12 00:22:06 UTC,0,1117556.0
2863,2903,Bower,angular-formly,2015-01-12 00:07:02 UTC,2018-03-12 00:22:06 UTC,AngularJS directive which takes JSON representing a form and renders to HTML,"AngularJs,form,formly,json,html",http://docs.angular-formly.com,MIT,https://github.com/formly-js/angular-formly.git,0,14,2017-01-20 22:03:00 UTC,v8.4.1,,0,JavaScript,,2018-03-12 00:22:06 UTC,403,12572.0
2864,2904,Bower,angular-formly-templates-bootstrap,2015-01-12 00:07:02 UTC,2018-03-12 00:22:09 UTC,Angular-Formly plugin which outputs bootstrap compatible form fields.,"AngularJs,form,formly,json,bootstrap,html",http://formly-js.github.io/angular-formly,MIT,https://github.com/formly-js/angular-formly-templates-bootstrap.git,0,13,2016-03-23 19:52:40 UTC,v6.3.2,,0,JavaScript,,2018-03-12 00:22:09 UTC,233,12592.0
2865,2905,Bower,angular-formly-templates-vanilla,2015-01-12 00:07:02 UTC,2018-03-12 00:22:11 UTC,Angular-Formly plugin which outputs plain html form fields.,"AngularJs,form,formly,json,vanilla,html",http://formly-js.github.io/angular-formly-templates-vanilla,MIT,https://github.com/formly-js/angular-formly-templates-vanilla.git,0,9,2015-02-07 12:00:03 UTC,3.0.1,,0,JavaScript,,2018-03-12 00:22:11 UTC,1,12547.0
2866,2906,Bower,angular-form-plus,2015-01-12 00:07:02 UTC,2018-03-12 00:22:13 UTC,AngularJS directive for extending ng-form.,"form,ngform,ng-form,validation,angular,angularjs,angular-form,directive",https://github.com/remotty/angular-form-plus,MIT,https://github.com/remotty/angular-form-plus.git,0,7,2014-06-17 01:43:15 UTC,0.1.3,,0,JavaScript,,2018-03-12 00:22:13 UTC,1,401.0
2867,2907,Bower,angular-forms,2015-01-12 00:07:02 UTC,2018-03-12 00:22:14 UTC,,,,,https://github.com/ktstowell/angular-forms.git,0,1,2018-03-12 00:22:14 UTC,,,0,,,2018-03-12 00:22:14 UTC,1,
2868,2908,Bower,angular-forms-enhanced,2015-01-12 00:07:02 UTC,2018-03-12 00:22:14 UTC,,,https://github.com/IlanFrumer/angular-forms-enhanced,MIT,https://github.com/IlanFrumer/angular-forms-enhanced.git,0,7,2014-02-09 07:26:37 UTC,0.0.1,,0,JavaScript,,2018-03-12 00:22:14 UTC,1,398.0
2869,2909,Bower,angular-forms.js,2015-01-12 00:07:02 UTC,2018-03-12 00:22:15 UTC,"AngularForms makes it easy to build forms for your AngularJS app. Create forms as JSON objects, and let AngularForms generate, compile and inject the HTML into your app, complete with Angular directives, validation and Twitter Bootstrap styling.",,,,https://github.com/chouseknecht/angular-forms.js.git,0,7,2014-11-20 17:06:09 UTC,v2.0.2,,0,JavaScript,,2018-03-12 00:22:15 UTC,1,397.0
2870,2910,Bower,angular-formstamp,2015-01-12 00:07:02 UTC,2018-03-12 00:22:15 UTC,Pure AngularJS widgets library,"ui,angular,widgets",,MIT,https://github.com/formstamp/bower-formstamp.git,0,8,2015-02-13 09:13:24 UTC,0.0.6,,0,JavaScript,,2018-03-12 00:22:15 UTC,17,12546.0
2871,2911,Bower,angular-form-state,2015-01-12 00:07:02 UTC,2018-03-12 00:22:16 UTC,Smarter AngularJS forms for reacting to submission states,"angular,form,directive",https://github.com/bendrucker/angular-form-state,MIT,https://github.com/bendrucker/angular-form-state.git,0,9,2016-01-07 16:37:32 UTC,v2.0.2,,0,JavaScript,,2018-03-12 00:22:16 UTC,1,396.0
2872,2912,Bower,angular-formtag,2015-01-12 00:07:02 UTC,2018-03-12 00:22:16 UTC,Angular directive for jquery.formtag.js,"formtag,form,tag,jquery",https://github.com/jeremymarc/angular-formtag,MIT,https://github.com/jeremymarc/angular-formtag.git,0,2,2018-03-12 00:22:16 UTC,,,0,JavaScript,,2018-03-12 00:22:16 UTC,1,399.0
2873,2913,Bower,angular-form-ui,2015-01-12 00:07:02 UTC,2018-03-12 00:22:16 UTC,Make your forms beautiful,,http://bkuhl.github.io/angular-form-ui/,Apache-2.0,https://github.com/bkuhl/angular-form-ui.git,0,8,2014-12-23 00:04:41 UTC,v0.4.1,,0,CSS,,2018-03-12 00:22:16 UTC,1,12593.0
2874,2914,Bower,angular-formus,2015-01-12 00:07:02 UTC,2018-03-12 00:22:17 UTC,Form generator for AngularJS,"angular,form,generator,json",http://nullrefexcep.github.io/AngularFormus,MIT,https://github.com/NullRefExcep/AngularFormus.git,0,8,2014-11-23 22:46:04 UTC,v0.0.6,,0,JavaScript,,2018-03-12 00:22:17 UTC,1,12573.0
2875,2915,Bower,angular-form-validation,2015-01-12 00:07:02 UTC,2018-03-12 00:22:18 UTC,AngularJS module to automate form validations,,,MIT,https://github.com/betsol/angular-form-validation.git,0,9,2015-04-09 12:00:41 UTC,v1.0.7,,0,JavaScript,,2018-03-12 00:22:18 UTC,2,12456.0
2876,2916,Bower,angular-fosjsrouting,2015-01-12 00:07:02 UTC,2018-03-12 00:22:21 UTC,Provides angular integration with Symonfy2 FriendsOfSymfony JS Routing,"angular,fos,routing,js",,MIT,https://github.com/draco1989/bower-angular-fosjsrouting.git,0,9,2015-03-05 19:20:39 UTC,1.1.2,,0,CoffeeScript,,2018-03-12 00:22:21 UTC,0,12549.0
2877,2917,Bower,angular-foundation,2015-01-12 00:07:02 UTC,2018-03-12 00:22:22 UTC,The bower distribution repository for angular-foundation,"angular,foundation",http://pineconellc.github.io/angular-foundation/,Other,https://github.com/pineconellc/angular-foundation-bower.git,0,11,2015-10-13 19:43:45 UTC,v0.8.0,,0,JavaScript,,2018-03-12 00:22:22 UTC,445,408.0
2878,2918,Bower,angular-foundation-bower,2015-01-12 00:07:02 UTC,2018-03-12 00:22:22 UTC,The bower distribution repository for angular-foundation,"angular,foundation",http://pineconellc.github.io/angular-foundation/,Other,https://github.com/madmimi/angular-foundation-bower.git,0,9,2015-10-13 19:43:45 UTC,v0.8.0,,0,JavaScript,,2018-03-12 00:22:22 UTC,8,408.0
2879,2919,Bower,angular-foundation-colorpicker,2015-01-12 00:07:02 UTC,2018-03-12 00:22:23 UTC,Native AngularJS colorpicker directive for Foundation Zurb,,,MIT,https://github.com/buberdds/angular-foundation-colorpicker.git,0,9,2015-03-04 13:37:01 UTC,1.0.1,,0,JavaScript,,2018-03-12 00:22:23 UTC,3,411.0
2880,2920,Bower,angular-foursquare,2015-01-12 00:07:02 UTC,2018-03-12 00:22:25 UTC,foursquare module for angular,,,,https://github.com/carlo-colombo/angular-foursquare.git,0,2,2018-03-12 00:22:24 UTC,,,0,JavaScript,,2018-03-12 00:22:25 UTC,1,12595.0
2881,2921,Bower,angular-free-style,2015-01-12 00:07:02 UTC,2018-03-12 00:22:27 UTC,An Angular.js module for free-style that is designed to make cross-browser style objects easier to work with in JavaScript,,https://github.com/gdi2290/angular-free-style,MIT,https://github.com/gdi2290/angular-free-style.git,0,7,2014-12-29 05:27:51 UTC,v1.0.0,,0,JavaScript,,2018-03-12 00:22:27 UTC,0,12548.0
2882,2922,Bower,angular-free-weather-api,2015-01-12 00:07:02 UTC,2018-03-12 00:22:28 UTC,A simple angular implementation for consuming the worldweatheronline.com's REST Api. http://developer.worldweatheronline.com/io-docs,angular angularJS angularJs weather weatheronline.com freeWeatherApi meteo,https://github.com/rbarilani/free-weather-api,,https://github.com/hal9087/angular-free-weather-api.git,0,6,2015-06-07 18:13:30 UTC,1.0.1,,0,JavaScript,,2018-03-12 00:22:28 UTC,2,414.0
2883,2923,Bower,angular-froala,2015-01-12 00:07:02 UTC,2018-03-12 00:26:34 UTC,Angular.js bindings for Froala WYSIWYG HTML rich text editor.,"angular.js,froala,html,text,editor,wysiwyg,jquery-plugin,rich editor,rich text editor,rte,javascript,jquery",https://froala.com/wysiwyg-editor,MIT,https://github.com/froala/angular-froala.git,0,14,2017-09-19 07:38:37 UTC,2.7.0,,0,JavaScript,,2018-03-12 00:22:28 UTC,32,413.0
