,ID,Platform,Project Name,Project ID,Number,Published Timestamp,Created Timestamp,Updated Timestamp
1059,557,Dub,descore,315,1.0.3,2014-11-02 13:01:52 UTC,2015-01-11 23:59:03 UTC,2015-01-11 23:59:03 UTC
1060,558,Dub,descore,315,1.0.4,2014-11-02 14:23:15 UTC,2015-01-11 23:59:03 UTC,2015-01-11 23:59:03 UTC
1061,559,Dub,descore,315,1.0.5,2014-11-02 15:05:34 UTC,2015-01-11 23:59:03 UTC,2015-01-11 23:59:03 UTC
1062,560,Dub,descore,315,1.0.6,2014-11-02 20:45:04 UTC,2015-01-11 23:59:03 UTC,2015-01-11 23:59:03 UTC
1063,561,Dub,descore,315,1.0.7,2014-11-03 15:36:54 UTC,2015-01-11 23:59:03 UTC,2015-01-11 23:59:03 UTC
1064,562,Dub,descore,315,1.0.8,2014-11-06 16:25:02 UTC,2015-01-11 23:59:03 UTC,2015-01-11 23:59:03 UTC
1065,563,Dub,descore,315,1.0.9,2014-11-06 18:01:22 UTC,2015-01-11 23:59:03 UTC,2015-01-11 23:59:03 UTC
1066,21948,Dub,descore,315,1.1.0,2015-01-15 16:11:38 UTC,2015-01-21 00:13:39 UTC,2015-01-21 00:13:39 UTC
1067,21949,Dub,descore,315,1.1.1,2015-01-15 23:18:41 UTC,2015-01-21 00:13:39 UTC,2015-01-21 00:13:39 UTC
1068,1699163,Dub,descore,315,1.2.0,2015-02-03 12:29:21 UTC,2015-02-04 03:00:48 UTC,2015-02-04 03:00:48 UTC
1069,2228530,Dub,descore,315,1.2.1,2015-02-16 15:27:47 UTC,2015-02-16 17:04:30 UTC,2015-02-16 17:04:30 UTC
1070,2476842,Dub,descore,315,1.2.2,2015-02-18 18:04:44 UTC,2015-02-18 19:10:03 UTC,2015-02-18 19:10:03 UTC
1071,2477379,Dub,descore,315,1.2.3,2015-02-18 20:06:08 UTC,2015-02-18 21:12:55 UTC,2015-02-18 21:12:55 UTC
1072,2638577,Dub,descore,315,1.2.4,2015-02-21 11:56:39 UTC,2015-02-21 14:09:35 UTC,2015-02-21 14:09:35 UTC
1073,2751543,Dub,descore,315,1.2.5,2015-03-07 10:58:53 UTC,2015-03-07 12:11:17 UTC,2015-03-07 12:11:17 UTC
1074,2788844,Dub,descore,315,1.2.6,2015-03-14 11:14:13 UTC,2015-03-14 13:12:35 UTC,2015-03-14 13:12:35 UTC
1075,2987732,Dub,descore,315,1.2.7,2015-04-21 20:17:28 UTC,2015-04-21 21:15:55 UTC,2015-04-21 21:15:55 UTC
1076,571,Dub,desdevilwrap,316,0.0.1,2014-11-01 14:54:37 UTC,2015-01-11 23:59:03 UTC,2015-02-17 09:00:11 UTC
1077,570,Dub,desdevilwrap,316,0.0.1-2,2014-11-03 14:23:51 UTC,2015-01-11 23:59:03 UTC,2015-02-17 09:00:11 UTC
1078,3153544,Dub,desil,319,0.2.0,2015-05-30 13:19:15 UTC,2015-05-31 00:16:42 UTC,2015-05-31 00:16:42 UTC
1079,3160253,Dub,desil,319,0.2.0-1,2015-06-01 22:19:31 UTC,2015-06-01 22:27:42 UTC,2015-06-01 22:27:42 UTC
1080,3824514,Dub,desil,319,0.2.1,2015-09-16 18:52:51 UTC,2015-09-16 19:29:52 UTC,2015-09-16 19:29:52 UTC
1081,3152295,Dub,desmath,320,0.2.0,2015-05-30 12:26:15 UTC,2015-05-30 13:21:36 UTC,2015-05-30 13:21:36 UTC
1082,3160254,Dub,desmath,320,0.2.1,2015-06-01 21:32:11 UTC,2015-06-01 22:27:46 UTC,2015-06-01 22:27:46 UTC
1083,3163145,Dub,desmath,320,0.2.2,2015-06-02 14:40:34 UTC,2015-06-02 15:25:33 UTC,2015-06-02 15:25:33 UTC
1084,3166787,Dub,desmath,320,0.2.3,2015-06-03 09:22:33 UTC,2015-06-03 10:13:34 UTC,2015-06-03 10:13:34 UTC
1085,3824517,Dub,desmath,320,0.2.4,2015-09-16 18:39:42 UTC,2015-09-16 19:29:56 UTC,2015-09-16 19:29:56 UTC
1086,4599882,Dub,desmath,320,0.2.5,2016-01-06 21:44:09 UTC,2016-01-08 06:01:42 UTC,2016-01-08 06:01:42 UTC
1087,3151641,Dub,desmath,320,0.5.0,2015-05-30 05:45:06 UTC,2015-05-30 06:18:33 UTC,2015-05-30 06:18:33 UTC
1088,585,Dub,desmc,321,0.1.0,2014-11-06 22:45:27 UTC,2015-01-11 23:59:04 UTC,2015-02-17 09:00:14 UTC
1089,586,Dub,desmc,321,0.1.1,2014-11-11 19:44:05 UTC,2015-01-11 23:59:04 UTC,2015-02-17 09:00:14 UTC
1090,588,Dub,despiker,322,0.1.0,2014-10-10 20:23:16 UTC,2015-01-11 23:59:04 UTC,2015-02-17 09:00:16 UTC
1091,589,Dub,despiker,322,0.1.1,2014-10-13 12:03:46 UTC,2015-01-11 23:59:04 UTC,2015-02-17 09:00:16 UTC
1092,590,Dub,despiker,322,0.1.2,2014-11-29 22:41:42 UTC,2015-01-11 23:59:04 UTC,2015-02-17 09:00:17 UTC
1093,591,Dub,despiker,322,0.1.3,2014-11-30 21:04:50 UTC,2015-01-11 23:59:04 UTC,2015-02-17 09:00:17 UTC
1094,594,Dub,devol,324,0.1.0,2014-04-15 16:22:52 UTC,2015-01-11 23:59:05 UTC,2015-01-11 23:59:05 UTC
1095,595,Dub,devol,324,0.1.1,2014-04-15 16:38:33 UTC,2015-01-11 23:59:05 UTC,2015-01-11 23:59:05 UTC
1096,597,Dub,dfix,325,0.1.0,2014-10-28 01:03:29 UTC,2015-01-11 23:59:05 UTC,2015-02-17 09:00:19 UTC
1097,598,Dub,dfix,325,0.1.1,2014-10-28 01:24:36 UTC,2015-01-11 23:59:05 UTC,2015-02-17 09:00:19 UTC
1098,599,Dub,dfix,325,0.2.0,2014-11-21 22:25:28 UTC,2015-01-11 23:59:05 UTC,2015-02-17 09:00:19 UTC
1099,600,Dub,dfix,325,0.2.1,2014-12-05 22:22:34 UTC,2015-01-11 23:59:05 UTC,2015-02-17 09:00:20 UTC
1100,3188294,Dub,dfix,325,0.2.2,2015-06-08 19:00:44 UTC,2015-06-08 19:26:40 UTC,2015-06-08 19:26:40 UTC
1101,4369692,Dub,dfix,325,0.3.0,2015-11-20 19:16:01 UTC,2015-11-21 06:02:57 UTC,2015-11-21 06:02:57 UTC
1102,4634224,Dub,dfix,325,0.3.1,2016-01-14 08:48:53 UTC,2016-01-15 06:01:11 UTC,2016-01-15 06:01:11 UTC
1103,9902878,Dub,dfix,325,0.3.2,2017-06-10 19:30:59 UTC,2017-07-04 01:04:47 UTC,2017-07-04 01:04:47 UTC
1104,12189588,Dub,dfix,325,0.3.3,2018-02-22 00:02:36 UTC,2018-02-22 01:06:31 UTC,2018-02-22 01:06:31 UTC
1105,602,Dub,dfl,326,0.0.1,2014-09-13 13:02:05 UTC,2015-01-11 23:59:05 UTC,2015-01-11 23:59:05 UTC
1106,604,Dub,dfl2,327,1.0.0,2014-10-21 14:18:17 UTC,2015-01-11 23:59:06 UTC,2015-01-11 23:59:06 UTC
1107,605,Dub,dfl2,327,1.0.1,2014-10-21 14:49:53 UTC,2015-01-11 23:59:06 UTC,2015-01-11 23:59:06 UTC
1108,606,Dub,dfl2,327,1.0.2,2014-10-28 16:30:30 UTC,2015-01-11 23:59:06 UTC,2015-01-11 23:59:06 UTC
1109,607,Dub,dfl2,327,1.0.3,2014-11-03 16:58:07 UTC,2015-01-11 23:59:06 UTC,2015-01-11 23:59:06 UTC
1110,608,Dub,dfl2,327,1.0.4,2014-11-04 15:14:17 UTC,2015-01-11 23:59:06 UTC,2015-01-11 23:59:06 UTC
1111,609,Dub,dfl2,327,1.0.5,2014-11-08 16:02:22 UTC,2015-01-11 23:59:06 UTC,2015-01-11 23:59:06 UTC
1112,610,Dub,dfl2,327,1.0.6,2014-11-13 16:06:53 UTC,2015-01-11 23:59:06 UTC,2015-01-11 23:59:06 UTC
1113,611,Dub,dfl2,327,1.0.7,2014-12-22 11:24:55 UTC,2015-01-11 23:59:06 UTC,2015-01-11 23:59:06 UTC
1114,613,Dub,dflac,328,1.0.1,2014-03-23 20:47:57 UTC,2015-01-11 23:59:06 UTC,2015-01-11 23:59:06 UTC
1115,615,Dub,dgamevfs,329,0.2.0,2014-08-07 12:46:27 UTC,2015-01-11 23:59:06 UTC,2015-01-11 23:59:06 UTC
1116,617,Dub,dgl,330,0.0.1,2014-05-05 16:04:51 UTC,2015-01-11 23:59:07 UTC,2015-01-11 23:59:07 UTC
1117,618,Dub,dgl,330,0.0.2,2014-05-07 10:43:13 UTC,2015-01-11 23:59:07 UTC,2015-01-11 23:59:07 UTC
1118,619,Dub,dgl,330,0.0.3,2014-05-07 10:55:38 UTC,2015-01-11 23:59:07 UTC,2015-01-11 23:59:07 UTC
1119,620,Dub,dgl,330,0.0.4,2014-05-09 15:08:15 UTC,2015-01-11 23:59:07 UTC,2015-01-11 23:59:07 UTC
1120,621,Dub,dgl,330,0.0.5,2014-05-11 21:21:45 UTC,2015-01-11 23:59:07 UTC,2015-02-17 09:00:24 UTC
1121,623,Dub,dgraph,331,0.0.1,2014-12-21 00:58:53 UTC,2015-01-11 23:59:07 UTC,2015-01-11 23:59:07 UTC
1122,4245240,Dub,dgraph,331,0.0.2,2015-10-27 21:47:00 UTC,2015-10-28 06:01:50 UTC,2015-10-28 06:01:50 UTC
1123,625,Dub,dgui,332,1.0.1,2014-05-20 11:28:38 UTC,2015-01-11 23:59:07 UTC,2015-01-11 23:59:07 UTC
1124,627,Dub,diet-coffee,333,0.1.0,2014-10-06 16:52:19 UTC,2015-01-11 23:59:07 UTC,2015-02-17 09:00:26 UTC
1125,629,Dub,digestx,334,0.1.0,2014-10-29 08:53:56 UTC,2015-01-11 23:59:08 UTC,2015-01-11 23:59:08 UTC
1126,630,Dub,digestx,334,0.2.0,2014-12-28 13:55:17 UTC,2015-01-11 23:59:08 UTC,2015-01-11 23:59:08 UTC
1127,631,Dub,digestx,334,0.2.1,2014-12-29 02:38:07 UTC,2015-01-11 23:59:08 UTC,2015-01-11 23:59:08 UTC
1128,632,Dub,digestx,334,0.2.2,2014-12-30 02:35:03 UTC,2015-01-11 23:59:08 UTC,2015-01-11 23:59:08 UTC
1129,2972781,Dub,diggler,335,0.1.0,2015-04-18 08:04:16 UTC,2015-04-18 09:12:13 UTC,2015-04-18 09:12:13 UTC
1130,2972782,Dub,diggler,335,0.1.1,2015-04-18 08:27:26 UTC,2015-04-18 09:12:13 UTC,2015-04-18 09:12:13 UTC
1131,2985806,Dub,diggler,335,0.2.0,2015-04-21 11:59:50 UTC,2015-04-21 12:14:56 UTC,2015-04-21 12:14:56 UTC
1132,4488156,Dub,diggler,335,0.2.1,2015-12-13 07:02:29 UTC,2015-12-14 06:00:49 UTC,2015-12-14 06:00:49 UTC
1133,637,Dub,dimgui,337,0.0.1-alpha,2014-05-16 15:13:24 UTC,2015-01-11 23:59:08 UTC,2015-02-17 09:00:28 UTC
1134,638,Dub,dimgui,337,0.0.2-alpha,2014-05-16 15:52:08 UTC,2015-01-11 23:59:08 UTC,2015-02-17 09:00:29 UTC
1135,639,Dub,dimgui,337,0.1.0-alpha,2014-05-16 17:36:43 UTC,2015-01-11 23:59:08 UTC,2015-02-17 09:00:29 UTC
1136,640,Dub,dimgui,337,0.1.1-alpha,2014-05-16 17:59:09 UTC,2015-01-11 23:59:08 UTC,2015-02-17 09:00:29 UTC
1137,641,Dub,dimgui,337,0.1.2-alpha,2014-05-17 14:18:47 UTC,2015-01-11 23:59:08 UTC,2015-02-17 09:00:29 UTC
1138,642,Dub,dimgui,337,0.1.3-alpha,2014-05-19 09:29:40 UTC,2015-01-11 23:59:08 UTC,2015-02-17 09:00:29 UTC
1139,643,Dub,dimgui,337,0.1.4-alpha,2014-05-19 19:33:06 UTC,2015-01-11 23:59:08 UTC,2015-02-17 09:00:30 UTC
1140,644,Dub,dimgui,337,0.1.5-alpha,2014-05-21 07:46:25 UTC,2015-01-11 23:59:09 UTC,2015-02-17 09:00:30 UTC
1141,645,Dub,dimgui,337,0.1.6-alpha,2014-05-22 08:49:08 UTC,2015-01-11 23:59:09 UTC,2015-02-17 09:00:30 UTC
1142,646,Dub,dimgui,337,0.1.7-alpha,2014-08-22 11:49:08 UTC,2015-01-11 23:59:09 UTC,2015-02-17 09:00:30 UTC
1143,2642765,Dub,dimgui,337,0.1.8,2015-02-21 10:41:00 UTC,2015-02-22 18:11:03 UTC,2015-02-22 18:11:03 UTC
1144,648,Dub,dini,338,1.0.0,2014-11-15 09:18:43 UTC,2015-01-11 23:59:09 UTC,2015-01-11 23:59:09 UTC
1145,5172662,Dub,dini,338,1.0.1,2016-03-05 20:01:49 UTC,2016-03-08 07:00:36 UTC,2016-03-08 07:00:36 UTC
1146,6882060,Dub,dini,338,2.0.0,2016-10-02 14:00:10 UTC,2016-10-02 17:01:24 UTC,2016-10-02 17:01:24 UTC
1147,6515457,Dub,dini,338,2.0.0-rc,2016-08-08 13:46:05 UTC,2016-08-08 17:01:19 UTC,2016-08-08 17:01:19 UTC
1148,650,Dub,dinodave,339,0.1.0,2014-10-28 14:30:41 UTC,2015-01-11 23:59:09 UTC,2015-01-11 23:59:09 UTC
1149,651,Dub,dinodave,339,0.2.0,2014-10-30 20:54:37 UTC,2015-01-11 23:59:09 UTC,2015-01-11 23:59:09 UTC
1150,10849475,Dub,dinodave,339,0.3.0,2017-10-10 12:12:30 UTC,2017-10-11 01:05:20 UTC,2017-10-11 01:05:20 UTC
1151,653,Dub,dinotify,340,0.1.0,2014-11-04 17:16:24 UTC,2015-01-11 23:59:09 UTC,2015-01-11 23:59:09 UTC
1152,654,Dub,dinotify,340,0.1.1,2014-11-05 09:14:37 UTC,2015-01-11 23:59:09 UTC,2015-01-11 23:59:09 UTC
1153,655,Dub,dinotify,340,0.2.0,2014-11-05 12:54:40 UTC,2015-01-11 23:59:09 UTC,2015-01-11 23:59:09 UTC
1154,656,Dub,dinotify,340,0.2.1,2014-11-05 16:52:47 UTC,2015-01-11 23:59:09 UTC,2015-01-11 23:59:09 UTC
1155,11193048,Dub,dinotify,340,0.2.2,2017-11-07 13:36:38 UTC,2017-11-08 01:05:14 UTC,2017-11-08 01:05:14 UTC
1156,11943803,Dub,dinotify,340,0.3.0,2018-02-05 15:27:47 UTC,2018-02-06 01:05:49 UTC,2018-02-06 01:05:49 UTC
1157,7893306,Dub,directx-d,341,0.10.0,2016-12-18 05:39:48 UTC,2016-12-18 17:01:11 UTC,2016-12-18 17:01:11 UTC
1158,8935360,Dub,directx-d,341,0.11.0,2017-04-14 04:23:00 UTC,2017-04-15 01:03:05 UTC,2017-04-15 01:03:05 UTC
1159,9383002,Dub,directx-d,341,0.12.0,2017-05-10 12:17:33 UTC,2017-05-11 01:06:06 UTC,2017-05-11 01:06:06 UTC
1160,658,Dub,directx-d,341,0.9.0,2014-09-05 12:02:09 UTC,2015-01-11 23:59:10 UTC,2015-01-11 23:59:10 UTC
1161,659,Dub,directx-d,341,0.9.1,2014-09-21 12:44:07 UTC,2015-01-11 23:59:10 UTC,2015-01-11 23:59:10 UTC
1162,2972783,Dub,dirk,342,0.1.0,2015-04-18 07:50:27 UTC,2015-04-18 09:12:19 UTC,2015-04-18 09:12:19 UTC
1163,3523255,Dub,dirk,342,0.1.1,2015-08-27 14:43:42 UTC,2015-08-27 15:23:53 UTC,2015-08-27 15:23:53 UTC
1164,4263493,Dub,dirk,342,0.2.0,2015-10-30 10:29:51 UTC,2015-10-31 06:01:06 UTC,2015-10-31 06:01:06 UTC
1165,663,Dub,djack,343,0.0.1,2014-05-31 19:20:46 UTC,2015-01-11 23:59:10 UTC,2015-01-11 23:59:10 UTC
1166,665,Dub,dlang_koans,344,0.0.1,2014-12-07 10:47:36 UTC,2015-01-11 23:59:10 UTC,2015-02-17 09:00:35 UTC
1167,4578455,Dub,dlang_koans,344,0.0.10,2016-01-03 19:48:17 UTC,2016-01-04 06:01:35 UTC,2016-01-04 06:01:35 UTC
1168,4612220,Dub,dlang_koans,344,0.0.11,2016-01-10 20:13:26 UTC,2016-01-11 06:01:56 UTC,2016-01-11 06:01:56 UTC
1169,5382001,Dub,dlang_koans,344,0.0.12,2016-04-07 13:06:52 UTC,2016-04-07 17:02:37 UTC,2016-04-07 17:02:37 UTC
1170,6680449,Dub,dlang_koans,344,0.0.13,2016-08-31 20:37:46 UTC,2016-09-01 17:01:11 UTC,2016-09-01 17:01:11 UTC
1171,7794679,Dub,dlang_koans,344,0.0.14,2016-12-06 09:27:27 UTC,2016-12-06 17:02:17 UTC,2016-12-06 17:02:17 UTC
1172,666,Dub,dlang_koans,344,0.0.2,2014-12-10 11:03:05 UTC,2015-01-11 23:59:10 UTC,2015-02-17 09:00:35 UTC
1173,667,Dub,dlang_koans,344,0.0.3,2014-12-10 14:32:51 UTC,2015-01-11 23:59:10 UTC,2015-02-17 09:00:35 UTC
1174,668,Dub,dlang_koans,344,0.0.4,2014-12-14 09:50:05 UTC,2015-01-11 23:59:10 UTC,2015-02-17 09:00:35 UTC
1175,669,Dub,dlang_koans,344,0.0.5,2014-12-14 09:50:05 UTC,2015-01-11 23:59:10 UTC,2015-02-17 09:00:35 UTC
1176,2927856,Dub,dlang_koans,344,0.0.6,2015-04-06 21:59:58 UTC,2015-04-07 00:16:49 UTC,2015-04-07 00:16:49 UTC
1177,4535479,Dub,dlang_koans,344,0.0.7,2015-12-22 13:53:04 UTC,2015-12-23 06:01:38 UTC,2015-12-23 06:01:38 UTC
1178,4540115,Dub,dlang_koans,344,0.0.8,2015-12-23 10:03:17 UTC,2015-12-24 06:01:15 UTC,2015-12-24 06:01:15 UTC
1179,4543631,Dub,dlang_koans,344,0.0.9,2015-12-24 10:09:50 UTC,2015-12-25 06:01:12 UTC,2015-12-25 06:01:12 UTC
1180,671,Dub,dlangui,345,0.0.71,2014-12-16 15:06:21 UTC,2015-01-11 23:59:11 UTC,2015-01-11 23:59:11 UTC
1181,672,Dub,dlangui,345,0.1.1,2014-12-17 06:56:15 UTC,2015-01-11 23:59:11 UTC,2015-01-11 23:59:11 UTC
1182,681,Dub,dlangui,345,0.1.10,2014-12-22 16:38:46 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1183,682,Dub,dlangui,345,0.1.11,2014-12-24 12:18:15 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1184,683,Dub,dlangui,345,0.1.12,2014-12-26 06:46:10 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1185,684,Dub,dlangui,345,0.1.13,2014-12-26 10:19:40 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1186,685,Dub,dlangui,345,0.1.14,2014-12-26 10:22:19 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1187,686,Dub,dlangui,345,0.1.15,2014-12-26 12:08:17 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1188,687,Dub,dlangui,345,0.1.16,2014-12-28 19:13:23 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1189,688,Dub,dlangui,345,0.1.17,2014-12-29 05:50:00 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1190,689,Dub,dlangui,345,0.1.18,2014-12-30 08:19:45 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1191,690,Dub,dlangui,345,0.1.19,2014-12-30 08:45:44 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1192,673,Dub,dlangui,345,0.1.2,2014-12-17 10:59:53 UTC,2015-01-11 23:59:11 UTC,2015-01-11 23:59:11 UTC
1193,691,Dub,dlangui,345,0.1.20,2014-12-30 09:17:58 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1194,692,Dub,dlangui,345,0.1.21,2014-12-30 09:29:20 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1195,693,Dub,dlangui,345,0.1.22,2014-12-30 10:11:28 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1196,694,Dub,dlangui,345,0.1.23,2014-12-30 12:50:05 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1197,695,Dub,dlangui,345,0.1.24,2014-12-31 10:14:05 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1198,674,Dub,dlangui,345,0.1.3,2014-12-17 13:24:01 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1199,675,Dub,dlangui,345,0.1.4,2014-12-17 14:40:11 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1200,676,Dub,dlangui,345,0.1.5,2014-12-18 11:45:51 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1201,677,Dub,dlangui,345,0.1.6,2014-12-19 10:52:45 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1202,678,Dub,dlangui,345,0.1.7,2014-12-22 08:12:57 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1203,679,Dub,dlangui,345,0.1.8,2014-12-22 13:04:58 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1204,680,Dub,dlangui,345,0.1.9,2014-12-22 14:00:06 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1205,696,Dub,dlangui,345,0.2.1,2015-01-05 15:17:25 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1206,21958,Dub,dlangui,345,0.2.10,2015-01-13 13:50:45 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1207,21959,Dub,dlangui,345,0.2.11,2015-01-14 07:16:27 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1208,21960,Dub,dlangui,345,0.2.12,2015-01-14 08:32:56 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1209,21961,Dub,dlangui,345,0.2.13,2015-01-14 09:03:23 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1210,21962,Dub,dlangui,345,0.2.14,2015-01-14 11:58:45 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1211,21963,Dub,dlangui,345,0.2.15,2015-01-14 13:48:20 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1212,21964,Dub,dlangui,345,0.2.16,2015-01-15 09:11:01 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1213,21965,Dub,dlangui,345,0.2.17,2015-01-15 09:28:14 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1214,21966,Dub,dlangui,345,0.2.18,2015-01-15 11:11:20 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1215,21967,Dub,dlangui,345,0.2.19,2015-01-15 14:35:28 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1216,697,Dub,dlangui,345,0.2.2,2015-01-06 20:06:05 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1217,21969,Dub,dlangui,345,0.2.20,2015-01-16 07:50:44 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1218,21970,Dub,dlangui,345,0.2.21,2015-01-16 10:58:38 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1219,21971,Dub,dlangui,345,0.2.22,2015-01-16 12:08:55 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1220,21972,Dub,dlangui,345,0.2.23,2015-01-16 14:42:05 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1221,21973,Dub,dlangui,345,0.2.24,2015-01-17 19:09:52 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1222,21974,Dub,dlangui,345,0.2.25,2015-01-19 06:58:54 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1223,21975,Dub,dlangui,345,0.2.26,2015-01-19 07:12:42 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1224,21976,Dub,dlangui,345,0.2.27,2015-01-19 08:49:38 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1225,21977,Dub,dlangui,345,0.2.28,2015-01-19 10:47:01 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1226,21978,Dub,dlangui,345,0.2.29,2015-01-19 11:32:09 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1227,698,Dub,dlangui,345,0.2.3,2015-01-07 15:09:05 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1228,21979,Dub,dlangui,345,0.2.30,2015-01-19 13:24:58 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1229,21980,Dub,dlangui,345,0.2.31,2015-01-19 15:24:35 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1230,21981,Dub,dlangui,345,0.2.32,2015-01-19 19:34:28 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1231,21982,Dub,dlangui,345,0.2.33,2015-01-20 09:31:05 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1232,21983,Dub,dlangui,345,0.2.34,2015-01-20 09:36:34 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1233,21984,Dub,dlangui,345,0.2.35,2015-01-20 15:24:34 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1234,329986,Dub,dlangui,345,0.2.36,2015-01-21 07:53:19 UTC,2015-01-21 12:17:50 UTC,2015-01-21 12:17:50 UTC
1235,329987,Dub,dlangui,345,0.2.37,2015-01-21 09:17:06 UTC,2015-01-21 12:17:50 UTC,2015-01-21 12:17:50 UTC
1236,330024,Dub,dlangui,345,0.2.38,2015-01-21 13:17:00 UTC,2015-01-21 17:41:22 UTC,2015-01-21 17:41:22 UTC
1237,699,Dub,dlangui,345,0.2.4,2015-01-07 15:22:59 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1238,700,Dub,dlangui,345,0.2.5,2015-01-07 15:39:00 UTC,2015-01-11 23:59:12 UTC,2015-01-11 23:59:12 UTC
1239,21954,Dub,dlangui,345,0.2.6,2015-01-12 10:44:46 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1240,21955,Dub,dlangui,345,0.2.7,2015-01-12 11:18:58 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1241,21956,Dub,dlangui,345,0.2.8,2015-01-12 14:43:33 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1242,21957,Dub,dlangui,345,0.2.9,2015-01-13 12:19:26 UTC,2015-01-21 00:13:42 UTC,2015-01-21 00:13:42 UTC
1243,329988,Dub,dlangui,345,0.3.1,2015-01-21 07:58:03 UTC,2015-01-21 12:17:50 UTC,2015-01-21 12:17:50 UTC
1244,330025,Dub,dlangui,345,0.3.2,2015-01-21 14:45:19 UTC,2015-01-21 17:41:22 UTC,2015-01-21 17:41:22 UTC
1245,423279,Dub,dlangui,345,0.3.3,2015-01-22 06:33:12 UTC,2015-01-24 22:50:35 UTC,2015-01-24 22:50:35 UTC
1246,423280,Dub,dlangui,345,0.4.1,2015-01-22 13:18:12 UTC,2015-01-24 22:50:35 UTC,2015-01-24 22:50:35 UTC
1247,474033,Dub,dlangui,345,0.4.10,2015-01-26 14:35:03 UTC,2015-01-27 03:00:30 UTC,2015-01-27 03:00:30 UTC
