,ID,Host Type,Repository Name with Owner,Repository ID,Tag Name,Tag git sha,Tag Published Timestamp,Tag Created Timestamp,Tag Updated Timestamp
1008,1284194,GitHub,seiyria/ntc.js,171,1.0.1,56a3e3cdf3da2145cb3d8cc300e9a2af5afb8ab7,2015-04-02 18:53:39 UTC,2015-04-03 02:01:05 UTC,2015-04-03 02:01:05 UTC
1009,847,GitHub,Deividy/argument-validator,173,v0.0.1,72ad557671e1a866af26cd1efb9c0c61284cb592,2014-08-09 22:28:43 UTC,2015-03-06 23:00:23 UTC,2015-03-06 23:00:23 UTC
1010,848,GitHub,Deividy/argument-validator,173,v0.0.2,7647efab3e2bd875253683bdb7d215bd3d5123f1,2014-08-09 22:31:37 UTC,2015-03-06 23:00:23 UTC,2015-03-06 23:00:23 UTC
1011,849,GitHub,Deividy/argument-validator,173,v0.0.3,a2c8fa9821314de4cabdadb484ef2b590d905155,2014-08-09 23:10:44 UTC,2015-03-06 23:00:23 UTC,2015-03-06 23:00:23 UTC
1012,850,GitHub,Deividy/argument-validator,173,v0.0.4,593721281aa370c8fe4e6ad4644a077cc746ba58,2014-08-09 23:39:58 UTC,2015-03-06 23:00:23 UTC,2015-03-06 23:00:23 UTC
1013,851,GitHub,Deividy/argument-validator,173,v0.0.5,cbc9038073c0fc1fe9c3b80f72ae2eb0911d0651,2014-08-09 23:44:46 UTC,2015-03-06 23:00:23 UTC,2015-03-06 23:00:23 UTC
1014,852,GitHub,Deividy/argument-validator,173,v0.0.6,fdd654349a3c53916f7fae0b8ced1a884ab535e3,2014-08-10 14:03:51 UTC,2015-03-06 23:00:24 UTC,2015-03-06 23:00:24 UTC
1015,853,GitHub,Deividy/argument-validator,173,v0.0.7,b73a1ded76056d371ee5a83f661f65747e3f11dd,2014-11-07 23:14:41 UTC,2015-03-06 23:00:24 UTC,2015-03-06 23:00:24 UTC
1016,5115764,GitHub,Deividy/argument-validator,173,v0.0.8,e79fba5a780e8812431febb8d38608425bd7c21d,2015-07-17 16:59:18 UTC,2015-07-18 02:00:46 UTC,2015-07-18 02:00:46 UTC
1017,24657799,GitHub,Deividy/argument-validator,173,v0.1.0,1aa47f5aaa5ad2fb3b7dca21a27f070b053cd99e,2016-02-21 17:55:02 UTC,2016-02-21 17:58:54 UTC,2016-02-21 17:58:54 UTC
1018,854,GitHub,ericfreese/argyle,175,v0.0.1,d9901649ca22ffcfc35286049fa78191a48b56b1,2014-09-08 07:52:33 UTC,2015-03-06 23:00:24 UTC,2015-03-06 23:00:24 UTC
1019,855,GitHub,ericfreese/argyle,175,v0.0.2,ba024c302d8c3a42657c8f69acd05c82b978ed1c,2014-09-30 08:36:19 UTC,2015-03-06 23:00:24 UTC,2015-03-06 23:00:24 UTC
1020,856,GitHub,sonnyp/aria2.js,176,v0.0.1,0a254954ac670908b60da929bd80ea48f6c9f241,2014-01-16 01:15:39 UTC,2015-03-06 23:00:24 UTC,2015-03-06 23:00:24 UTC
1021,857,GitHub,sonnyp/aria2.js,176,v0.0.2,f94dd1ea5542ac1abc0a4355bbf65a4844ce84e7,2014-02-06 01:18:29 UTC,2015-03-06 23:00:24 UTC,2015-03-06 23:00:24 UTC
1022,858,GitHub,sonnyp/aria2.js,176,v0.0.3,10072a12c5b57232a403dda5646014c78aa6b1cb,2014-02-06 03:35:53 UTC,2015-03-06 23:00:24 UTC,2015-03-06 23:00:24 UTC
1023,859,GitHub,sonnyp/aria2.js,176,v0.0.4,982c77a3a339e51d9d5b0ddecd426260e0f8b0de,2014-03-06 15:58:01 UTC,2015-03-06 23:00:24 UTC,2015-03-06 23:00:24 UTC
1024,860,GitHub,sonnyp/aria2.js,176,v0.0.5,a7396f6e2eb763ae1ff8e4a223146b26a51347eb,2014-03-06 16:17:14 UTC,2015-03-06 23:00:24 UTC,2015-03-06 23:00:24 UTC
1025,861,GitHub,sonnyp/aria2.js,176,v0.0.6,059fab7ee9852f7897b60dc4905ff7714e30b70a,2014-04-13 14:20:38 UTC,2015-03-06 23:00:24 UTC,2015-03-06 23:00:24 UTC
1026,1278599,GitHub,sonnyp/aria2.js,176,v0.1.0,8fe1e8a2e85f99fe0d4c7a75bdba5a554b5147d0,2015-04-01 19:48:43 UTC,2015-04-02 02:00:57 UTC,2015-04-02 02:00:57 UTC
1027,13949978,GitHub,sonnyp/aria2.js,176,v1.0.0,4fb052bec5af34160cfa876860c3822179a9e163,2015-09-23 13:15:45 UTC,2015-09-24 05:09:03 UTC,2015-09-24 05:09:03 UTC
1028,13949982,GitHub,sonnyp/aria2.js,176,v1.0.1,851fb607d17f0968b16f066225a5359ed5785c7f,2015-09-23 16:12:07 UTC,2015-09-24 05:09:03 UTC,2015-09-24 05:09:03 UTC
1029,22451321,GitHub,sonnyp/aria2.js,176,v1.1.0,21c4dd83a530e0a4acb3182282fefabff9d86903,2015-12-26 22:45:06 UTC,2015-12-26 22:45:20 UTC,2015-12-26 22:45:20 UTC
1030,22452037,GitHub,sonnyp/aria2.js,176,v1.2.0,cb8bd182354b5bc6f87d49e3c0abb69ab57557f4,2015-12-26 23:47:26 UTC,2015-12-26 23:47:39 UTC,2015-12-26 23:47:39 UTC
1031,33451564,GitHub,sonnyp/aria2.js,176,v1.2.1,a3ac13eff2499e408d4ad046f86000f88f54bde3,2016-04-12 09:09:49 UTC,2016-04-12 09:14:33 UTC,2016-04-12 09:14:33 UTC
1032,33500518,GitHub,sonnyp/aria2.js,176,v1.3.0,bdc6a6037331212c84b8239508db7b52f7cd06dd,2016-04-13 12:34:55 UTC,2016-04-13 13:27:01 UTC,2016-04-13 13:27:01 UTC
1033,33508368,GitHub,sonnyp/aria2.js,176,v2.0.0,4a949b7f0f39802e9e22d23b9c6bfaff43757436,2016-04-13 16:44:18 UTC,2016-04-13 16:54:50 UTC,2016-04-13 16:54:50 UTC
1034,40721365,GitHub,sonnyp/aria2.js,176,v2.0.1,82c56eb12ce5fdabdcf6aa95eb72031da6bef1c6,2016-09-28 19:00:23 UTC,2016-09-28 19:01:45 UTC,2016-09-28 19:01:45 UTC
1035,40721457,GitHub,sonnyp/aria2.js,176,v3.0.0,b0b1affd57b6fd0f6e2925e34a16ea8d16beea6c,2016-09-28 19:01:18 UTC,2016-09-28 19:04:42 UTC,2016-09-28 19:04:42 UTC
1036,862,GitHub,JonAbrams/arity,177,1.3.2,d4df0e787da75e73d534632a394ef5e4b4506bb5,2013-09-07 22:14:01 UTC,2015-03-06 23:00:24 UTC,2015-03-06 23:00:24 UTC
1037,863,GitHub,kode4food/argyll,178,0.1.3,112802502ee3f06257b8731daaf27d2a203edd8d,2014-09-23 15:50:55 UTC,2015-03-06 23:00:25 UTC,2015-03-06 23:00:25 UTC
1038,864,GitHub,kode4food/argyll,178,1.0.0,6cc40310496dd8c06e82bd18bcb1d1fbc06a4c7d,2014-09-27 12:24:34 UTC,2015-03-06 23:00:25 UTC,2015-03-06 23:00:25 UTC
1039,865,GitHub,kode4food/argyll,178,1.1.0,ac3a1962c1023ea1831a771967dc162daffdedc3,2014-09-28 16:05:02 UTC,2015-03-06 23:00:25 UTC,2015-03-06 23:00:25 UTC
1040,866,GitHub,kode4food/argyll,178,1.1.1,1c8754b96fca05772273699956de0e8686d24c0f,2014-10-01 16:09:12 UTC,2015-03-06 23:00:25 UTC,2015-03-06 23:00:25 UTC
1041,1258514,GitHub,kode4food/argyll,178,1.3.0,9309cadb9035035bae5dd04bd439c49a79da08ac,2015-03-27 16:29:28 UTC,2015-03-28 02:00:45 UTC,2015-03-28 02:00:45 UTC
1042,867,GitHub,kode4food/argyll,178,v0.1.0,e1a48cec6b3853ff85ab2753c26a758223d1df8a,2014-09-20 15:23:36 UTC,2015-03-06 23:00:25 UTC,2015-03-06 23:00:25 UTC
1043,868,GitHub,kode4food/argyll,178,v0.1.1,14fe0cfd5d0aae0a5bb7304ecfc285977569163f,2014-09-21 11:31:20 UTC,2015-03-06 23:00:25 UTC,2015-03-06 23:00:25 UTC
1044,869,GitHub,kode4food/argyll,178,v0.1.2,e41b3e2ae9106089492c2ef046a9092f044919db,2014-09-21 12:23:49 UTC,2015-03-06 23:00:25 UTC,2015-03-06 23:00:25 UTC
1045,870,GitHub,browsekit/browsekit-bower,179,v0.0.1,db810f9acc65e79515a088d5708b7b855527433c,2014-11-26 20:57:16 UTC,2015-03-06 23:00:25 UTC,2015-03-06 23:00:25 UTC
1046,871,GitHub,ariatemplates/ariatemplates,180,v1.2.0,1e5393c6dd52434a054ed04a87c36d6ce1d40a1d,2012-08-20 11:52:36 UTC,2015-03-06 23:00:25 UTC,2015-03-06 23:00:25 UTC
1047,872,GitHub,ariatemplates/ariatemplates,180,v1.2.1,228c4c2feda5bb95349941629df951f594234ead,2012-08-20 11:51:52 UTC,2015-03-06 23:00:25 UTC,2015-03-06 23:00:25 UTC
1048,873,GitHub,ariatemplates/ariatemplates,180,v1.2.2,c98ac4e99225ef43359e4393a7ce01408f82b9d1,2012-08-20 11:51:29 UTC,2015-03-06 23:00:25 UTC,2015-03-06 23:00:25 UTC
1049,874,GitHub,ariatemplates/ariatemplates,180,v1.2.3,7c4367a3f11cc51a2884b22f42fc786f7eee9bb4,2012-08-20 11:50:32 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1050,875,GitHub,ariatemplates/ariatemplates,180,v1.2.4,bc0a7bcffcd3aa42cc41bc1ad8bfd5035f75cbda,2012-08-17 15:37:22 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1051,876,GitHub,ariatemplates/ariatemplates,180,v1.2.4A,c524adabeff7d47b55874401ccaee4f0ce33e76a,2012-08-27 11:26:01 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1052,877,GitHub,ariatemplates/ariatemplates,180,v1.2.4B,51f48f66113941129d4f5fb7c82479ab9e37204c,2012-10-02 15:25:07 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1053,878,GitHub,ariatemplates/ariatemplates,180,v1.2.4C,714a65577aac35f48d06ec5ee38832fec40e9dba,2012-10-03 16:02:40 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1054,879,GitHub,ariatemplates/ariatemplates,180,v1.2.5,2a00de72232495a7ef8bf4c7e1f52a60bddbf258,2012-09-07 15:24:20 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1055,880,GitHub,ariatemplates/ariatemplates,180,v1.2.5A,9586430d37c601c740cc8e90b80654b89971f0ee,2012-10-16 12:10:49 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1056,881,GitHub,ariatemplates/ariatemplates,180,v1.2.6,4c98e36209dde0c0f45a112e6566ce111d6611dc,2012-10-01 08:57:18 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1057,882,GitHub,ariatemplates/ariatemplates,180,v1.2.7,11fa414e062970d5a401a5d7abdec32e2697d468,2012-10-22 15:54:40 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1058,883,GitHub,ariatemplates/ariatemplates,180,v1.2.7A,660ca00dcbe7801d74193239c5ac257d3c616cfb,2012-11-02 11:01:14 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1059,884,GitHub,ariatemplates/ariatemplates,180,v1.2.7B,389ef3b4b07f639d52bd4f1b4a8e33e0ea6e07b5,2013-01-03 13:40:58 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1060,885,GitHub,ariatemplates/ariatemplates,180,v1.2.7C,c3a4432aaeecccdca811d2af9ebdf7ca645bf363,2013-02-11 11:48:32 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1061,886,GitHub,ariatemplates/ariatemplates,180,v1.2.7D,d73f28d8c566f01f4ed6b00a2e82144effeefb7d,2013-02-13 16:14:38 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1062,887,GitHub,ariatemplates/ariatemplates,180,v1.2.7E,aaaa572e05d42ef75ddbae9d04e5b4b97b7299a3,2013-02-20 13:00:12 UTC,2015-03-06 23:00:26 UTC,2015-03-06 23:00:26 UTC
1063,888,GitHub,ariatemplates/ariatemplates,180,v1.2.7F,ac619a04b10743f8ee31d3100bad6f7d5a4fc221,2013-03-29 10:25:55 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1064,889,GitHub,ariatemplates/ariatemplates,180,v1.2.7G,2128f769ef8a49fffe4d1bf624fc07160cc1a17c,2013-05-02 10:33:47 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1065,890,GitHub,ariatemplates/ariatemplates,180,v1.2.7H,accb5a0fb78864f2063b96004f940c42e94ce6b9,2013-09-17 16:05:20 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1066,891,GitHub,ariatemplates/ariatemplates,180,v1.2.7I,3ddcd707bcd1b3c2ebc011d9f1750beb758e6e85,2013-09-18 17:11:22 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1067,892,GitHub,ariatemplates/ariatemplates,180,v1.2.7J,6ab77312f1c0e471d64bc9954d19ae00c2a256f0,2013-10-23 15:16:42 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1068,893,GitHub,ariatemplates/ariatemplates,180,v1.2.7K,0d8f073bfb82a6af66fcab78d00b88823c1c01b3,2014-01-24 09:50:52 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1069,894,GitHub,ariatemplates/ariatemplates,180,v1.2.7L,587ccc130b2d92903fb8a1eaf14f34772bca6b91,2014-06-02 16:08:01 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1070,895,GitHub,ariatemplates/ariatemplates,180,v1.3.0,e37a3452cdd91f2bbcfb6167c46dc6150ba87f7b,2012-11-14 13:10:17 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1071,896,GitHub,ariatemplates/ariatemplates,180,v1.3.1,4f0610fb2092552f1507f596a8e8de0ff03db8f5,2012-11-14 14:17:12 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1072,897,GitHub,ariatemplates/ariatemplates,180,v1.3.1A,4ffbf345e7d544c14d80f425ae4501acc1521173,2013-02-14 09:59:57 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1073,898,GitHub,ariatemplates/ariatemplates,180,v1.3.1B,678cdb74edd593abe37306548ae227a892a5139f,2013-04-17 16:21:55 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1074,899,GitHub,ariatemplates/ariatemplates,180,v1.3.1C,253d3529b84d66bd6f3741a854a4fd28953a4842,2013-05-22 08:22:56 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1075,900,GitHub,ariatemplates/ariatemplates,180,v1.3.2,a6722d6db08da74770c4869b053942ae5e1d0228,2012-12-03 12:26:00 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1076,901,GitHub,ariatemplates/ariatemplates,180,v1.3.3,89deaf80bbb1e5998ccfbd82a4c521000553dbc0,2012-12-20 14:56:29 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1077,902,GitHub,ariatemplates/ariatemplates,180,v1.3.4,c76602f55d6ce5863ea7c9fb63926dbee97bcf3f,2013-01-11 15:12:58 UTC,2015-03-06 23:00:27 UTC,2015-03-06 23:00:27 UTC
1078,903,GitHub,ariatemplates/ariatemplates,180,v1.3.4A,e33edf8eb9c2de39b5f6991fd144edc71553cd3d,2013-01-24 16:54:07 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1079,904,GitHub,ariatemplates/ariatemplates,180,v1.3.5,4feade44a16834b0267034e7fcb257b6f3ffd9f3,2013-02-05 15:39:45 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1080,905,GitHub,ariatemplates/ariatemplates,180,v1.3.5A,cda24edba1e1c1a0bd6fa3156119934187f5d827,2013-02-11 16:34:07 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1081,906,GitHub,ariatemplates/ariatemplates,180,v1.3.6,3657a92589d3e165bc3a9f2bd6f48c7e3fe120ce,2013-02-25 14:48:03 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1082,907,GitHub,ariatemplates/ariatemplates,180,v1.3.6A,cd5ffa4b998c645f381aad719ac3fa6a776cf412,2013-03-08 09:55:24 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1083,908,GitHub,ariatemplates/ariatemplates,180,v1.3.7,77719d283632ae0159290f5a9cbef1d4d01795cc,2013-03-19 10:10:15 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1084,909,GitHub,ariatemplates/ariatemplates,180,v1.3.7A,70df164a870f5bb18dc952b4feb42622a873d52a,2013-04-19 14:37:52 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1085,910,GitHub,ariatemplates/ariatemplates,180,v1.3.7B,e8df127085920ed303bd64d42d47a0f59c058b74,2013-04-25 09:26:34 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1086,911,GitHub,ariatemplates/ariatemplates,180,v1.3.7C,aaf9d8c6273101b32bd7a7ca15702675d774c555,2013-05-29 08:38:01 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1087,912,GitHub,ariatemplates/ariatemplates,180,v1.3.7D,61e6967a2f7e8eed3fba714686764486afae9d70,2013-06-24 09:15:22 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1088,913,GitHub,ariatemplates/ariatemplates,180,v1.3.7E,88ecc7bfabe7de5d63cfbb09f70fffea543ff877,2013-07-08 14:10:47 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1089,914,GitHub,ariatemplates/ariatemplates,180,v1.3.7F,b630ab9d3cf6f8274be00c02135cb80666c0741d,2013-07-24 08:40:49 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1090,915,GitHub,ariatemplates/ariatemplates,180,v1.3.7G,600eeed03129c5bb4f40f2a58d48b5deab5fb488,2013-08-05 15:06:41 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1091,916,GitHub,ariatemplates/ariatemplates,180,v1.3.7H,574c93ec86bd6477a5c831e875350f0e96e639e1,2013-08-26 13:16:03 UTC,2015-03-06 23:00:28 UTC,2015-03-06 23:00:28 UTC
1092,917,GitHub,ariatemplates/ariatemplates,180,v1.3.7I,66855aa4c8dcb0d8090a24516bbc88570c2a8255,2013-09-09 16:07:05 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1093,918,GitHub,ariatemplates/ariatemplates,180,v1.4.1,79d27fee41a9997bbc57536ae424e9d471fe1529,2013-04-11 17:33:08 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1094,939,GitHub,ariatemplates/ariatemplates,180,v1.4.10,34c1c8f9d7cd9032939d65aea5474ae72e5a72e9,2013-09-24 14:27:14 UTC,2015-03-06 23:00:30 UTC,2015-03-06 23:00:30 UTC
1095,940,GitHub,ariatemplates/ariatemplates,180,v1.4.11,e5a72dedfa90ca83de97d5c5b24219f5454cd23c,2013-10-14 13:07:26 UTC,2015-03-06 23:00:30 UTC,2015-03-06 23:00:30 UTC
1096,941,GitHub,ariatemplates/ariatemplates,180,v1.4.12,c41a2b8689c6689ff81b0cbcba1e559dad6bed37,2013-11-07 11:18:45 UTC,2015-03-06 23:00:30 UTC,2015-03-06 23:00:30 UTC
1097,942,GitHub,ariatemplates/ariatemplates,180,v1.4.13,3e87344c1d057046394628406a5a73b9477317a0,2013-11-29 13:40:03 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1098,943,GitHub,ariatemplates/ariatemplates,180,v1.4.13A,7da34017358120a726d8cdb3904d7fa3165eb9b6,2014-01-07 12:00:45 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1099,944,GitHub,ariatemplates/ariatemplates,180,v1.4.13B,7b06be777e72b84d6beea0a060c8533004271163,2014-03-24 11:04:09 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1100,945,GitHub,ariatemplates/ariatemplates,180,v1.4.13C,f25678e43a482eabc84ddf41606fd5738701a2b0,2014-04-02 12:02:21 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1101,946,GitHub,ariatemplates/ariatemplates,180,v1.4.14,c3b6f99a8be0ca8e2124ff063fc83d173effcc15,2013-12-20 15:50:56 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1102,947,GitHub,ariatemplates/ariatemplates,180,v1.4.14A,0ae6c394ebbf0b647b4a36eaea60e600699a33ee,2014-07-07 07:26:32 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1103,948,GitHub,ariatemplates/ariatemplates,180,v1.4.14B,34cc0f5fc376ca7dec5d4a82a3b6d5a0fd9e2846,2014-10-16 12:31:33 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1104,949,GitHub,ariatemplates/ariatemplates,180,v1.4.14C,a7e835798239b5d5f63e93fef42d9cb33dfab6fe,2014-10-30 12:52:04 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1105,950,GitHub,ariatemplates/ariatemplates,180,v1.4.14D,460aacd2a0586046713bee9cae0510c2d427c1f3,2014-11-05 15:21:49 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1106,951,GitHub,ariatemplates/ariatemplates,180,v1.4.15,69558a500b59f2864ecd58518d10f87ae838664b,2014-01-24 16:54:35 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1107,952,GitHub,ariatemplates/ariatemplates,180,v1.4.15A,fb55ee29bfde250298515530e8aa00aa398ffc97,2014-09-22 16:45:17 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1108,953,GitHub,ariatemplates/ariatemplates,180,v1.4.15B,f889f747080145a7d3fa7e1fc07b76c282d69327,2014-09-25 16:18:55 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1109,954,GitHub,ariatemplates/ariatemplates,180,v1.4.15C,fc6cca45420a28399b2dd5ea580aa7069e753dc7,2014-12-11 10:56:47 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1110,955,GitHub,ariatemplates/ariatemplates,180,v1.4.15D,1f4c1b07a63e93d32a76dedc946ec3ff5ecbf135,2015-01-23 15:31:23 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1111,956,GitHub,ariatemplates/ariatemplates,180,v1.4.16,0fe6c0da3166b67164c504f18407372785ad40fe,2014-02-14 15:14:18 UTC,2015-03-06 23:00:31 UTC,2015-03-06 23:00:31 UTC
1112,957,GitHub,ariatemplates/ariatemplates,180,v1.4.17,d697c5ad26b950d4830dc0e612c2b66689f4da45,2014-03-14 14:56:07 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1113,958,GitHub,ariatemplates/ariatemplates,180,v1.4.17A,529e4309000d24202c987d1a120ebcf13400daeb,2014-04-02 16:16:38 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1114,6369797,GitHub,ariatemplates/ariatemplates,180,v1.4.17AA,0f1ed9823e684864848df1fa0dbd73ee30415070,2015-08-31 12:17:31 UTC,2015-09-01 02:02:46 UTC,2015-09-01 02:02:46 UTC
1115,6392480,GitHub,ariatemplates/ariatemplates,180,v1.4.17AB,64f9f966b1b493571d71c89dac22987857a7caa4,2015-09-02 15:59:28 UTC,2015-09-03 02:01:09 UTC,2015-09-03 02:01:09 UTC
1116,6974114,GitHub,ariatemplates/ariatemplates,180,v1.4.17AC,3e232543045a2eb63532d9ae73a318b583dec70f,2015-09-11 12:24:50 UTC,2015-09-12 02:02:15 UTC,2015-09-12 02:02:15 UTC
1117,12943491,GitHub,ariatemplates/ariatemplates,180,v1.4.17AD,bf243654efe995104dc53786ae4873af574200bf,2015-09-22 09:35:53 UTC,2015-09-23 02:04:36 UTC,2015-09-23 02:04:36 UTC
1118,17614156,GitHub,ariatemplates/ariatemplates,180,v1.4.17AE,e7ea38ee976683da85080914c6fc20c8cd9d05c1,2015-10-21 09:29:32 UTC,2015-10-22 02:02:20 UTC,2015-10-22 02:02:20 UTC
1119,21491658,GitHub,ariatemplates/ariatemplates,180,v1.4.17AF,941780e8befa4a573438b5560bd9056bf1921afe,2015-12-02 14:08:40 UTC,2015-12-03 02:01:47 UTC,2015-12-03 02:01:47 UTC
1120,23662085,GitHub,ariatemplates/ariatemplates,180,v1.4.17AG,37e89a9bbd1e0eeb20a5620f745e7aa3b4d4e91f,2016-01-11 12:55:08 UTC,2016-01-26 10:51:50 UTC,2016-01-26 10:51:50 UTC
1121,23662086,GitHub,ariatemplates/ariatemplates,180,v1.4.17AH,e213b7874f3d96bfb7905e1c7cd91be85a4d5afc,2016-01-26 10:51:47 UTC,2016-01-26 10:51:50 UTC,2016-01-26 10:51:50 UTC
1122,24041269,GitHub,ariatemplates/ariatemplates,180,v1.4.17AI,5d717251895e8c05035918104937f5fc5c85c68d,2016-02-04 16:03:00 UTC,2016-02-04 16:03:05 UTC,2016-02-04 16:03:05 UTC
1123,40871379,GitHub,ariatemplates/ariatemplates,180,v1.4.17AJ,f54fd12e902d0aace52dfb9ce01613713dbdaef6,2016-09-23 14:22:53 UTC,2016-10-03 14:45:41 UTC,2016-10-03 14:45:41 UTC
1124,40871383,GitHub,ariatemplates/ariatemplates,180,v1.4.17AK,efa4882e990f7c024d09348b904d0368424b47cc,2016-10-03 13:56:45 UTC,2016-10-03 14:45:42 UTC,2016-10-03 14:45:42 UTC
1125,41429483,GitHub,ariatemplates/ariatemplates,180,v1.4.17AL,2b24f1aa0d1a53c119a2b3b411e15b2b999a555f,2016-10-12 16:22:14 UTC,2016-10-14 16:17:30 UTC,2016-10-14 16:17:30 UTC
1126,42653604,GitHub,ariatemplates/ariatemplates,180,v1.4.17AM,7eb614d3fca9e35384835eb957993c3ca3cef59d,2016-10-26 16:55:31 UTC,2016-11-04 11:07:35 UTC,2016-11-04 11:07:35 UTC
1127,44226448,GitHub,ariatemplates/ariatemplates,180,v1.4.17AN,86b15aa3634ae20d7ff2bd7bc1d8a807112eb4ac,2016-12-02 13:14:04 UTC,2016-12-09 15:12:27 UTC,2016-12-09 15:12:27 UTC
1128,44226465,GitHub,ariatemplates/ariatemplates,180,v1.4.17AO,b61b7c2b91c21dbc5e2452fb93bdcbb71850366f,2016-12-09 14:58:04 UTC,2016-12-09 15:13:08 UTC,2016-12-09 15:13:08 UTC
1129,45089791,GitHub,ariatemplates/ariatemplates,180,v1.4.17AP,07b59a9fda43512fe9399b085b283a6a4826dd37,2017-01-03 16:05:53 UTC,2017-01-03 16:07:14 UTC,2017-01-03 16:07:14 UTC
1130,45115778,GitHub,ariatemplates/ariatemplates,180,v1.4.17AQ,46e78de016bc069a756a2f04c2ac8a21a81ab1ba,2017-01-05 17:10:28 UTC,2017-01-05 18:13:59 UTC,2017-01-05 18:13:59 UTC
1131,45523134,GitHub,ariatemplates/ariatemplates,180,v1.4.17AR,9ab97cb7a6fb474bac74bd3193fe613a9c58400d,2017-01-18 12:28:35 UTC,2017-02-03 17:03:28 UTC,2017-02-03 17:03:28 UTC
